,compound
21438,Fe0.05La0.95O4
21439,Fe0.1La0.9O4
21440,Fe0.2La0.8O4
21441,Fe0.05La0.95O5
21442,Fe0.1La0.9O5
21443,Fe0.2La0.8O5
21444,Fe0.05La0.95O6
21445,Fe0.1La0.9O6
21446,Fe0.2La0.8O6
21447,Fe0.05La0.95O7
21448,Fe0.1La0.9O7
21449,Fe0.2La0.8O7
21450,Fe0.05La0.95O8
21451,Fe0.1La0.9O8
21452,Fe0.2La0.8O8
21453,Fe0.05La0.95O9
21454,Fe0.1La0.9O9
21455,Fe0.2La0.8O9
21456,Fe0.05La0.95O10
21457,Fe0.1La0.9O10
21458,Fe0.2La0.8O10
21459,Fe0.1La1.9O3
21460,Fe0.2La1.8O3
21461,Fe0.4La1.6O3
21462,Fe0.1La1.9O5
21463,Fe0.2La1.8O5
21464,Fe0.4La1.6O5
21465,Fe0.1La1.9O7
21466,Fe0.2La1.8O7
21467,Fe0.4La1.6O7
21468,Fe0.1La1.9O9
21469,Fe0.2La1.8O9
21470,Fe0.4La1.6O9
21471,Fe0.15La2.85O4
21472,Fe0.3La2.7O4
21473,Fe0.6La2.4O4
21474,Fe0.15La2.85O5
21475,Fe0.3La2.7O5
21476,Fe0.6La2.4O5
21477,Fe0.15La2.85O7
21478,Fe0.3La2.7O7
21479,Fe0.6La2.4O7
21480,Fe0.15La2.85O8
21481,Fe0.3La2.7O8
21482,Fe0.6La2.4O8
21483,Fe0.15La2.85O10
21484,Fe0.3La2.7O10
21485,Fe0.6La2.4O10
21486,Fe0.2La3.8O5
21487,Fe0.4La3.6O5
21488,Fe0.8La3.2O5
21489,Fe0.2La3.8O7
21490,Fe0.4La3.6O7
21491,Fe0.8La3.2O7
21492,Fe0.2La3.8O9
21493,Fe0.4La3.6O9
21494,Fe0.8La3.2O9
21495,Fe0.25La4.75O6
21496,Fe0.5La4.5O6
21497,FeLaO6
21498,Fe0.25La4.75O7
21499,Fe0.5La4.5O7
21500,FeLaO7
21501,Fe0.25La4.75O8
21502,Fe0.5La4.5O8
21503,FeLaO8
21504,Fe0.25La4.75O9
21505,Fe0.5La4.5O9
21506,FeLaO9
21507,Fe0.3La5.7O7
21508,Fe0.6La5.4O7
21509,Fe1.2La4.8O7
21510,Fe0.35La6.65O8
21511,Fe0.7La6.3O8
21512,Fe1.4La5.6O8
21513,Fe0.35La6.65O9
21514,Fe0.7La6.3O9
21515,Fe1.4La5.6O9
21516,Fe0.35La6.65O10
21517,Fe0.7La6.3O10
21518,Fe1.4La5.6O10
21519,Fe0.4La7.6O9
21520,Fe0.8La7.2O9
21521,Fe1.6La6.4O9
21522,Fe0.45La8.55O10
21523,Fe0.9La8.1O10
21524,Fe1.8La7.2O10
21525,Co0.05La0.95O
21526,Co0.1La0.9O
21527,Co0.2La0.8O
21528,Co0.05La0.95O2
21529,Co0.1La0.9O2
21530,Co0.2La0.8O2
21531,Co0.05La0.95O3
21532,Co0.1La0.9O3
21533,Co0.2La0.8O3
21534,Co0.05La0.95O4
21535,Co0.1La0.9O4
21536,Co0.2La0.8O4
21537,Co0.05La0.95O5
21538,Co0.1La0.9O5
21539,Co0.2La0.8O5
21540,Co0.05La0.95O6
21541,Co0.1La0.9O6
21542,Co0.2La0.8O6
21543,Co0.05La0.95O7
21544,Co0.1La0.9O7
21545,Co0.2La0.8O7
21546,Co0.05La0.95O8
21547,Co0.1La0.9O8
21548,Co0.2La0.8O8
21549,Co0.05La0.95O9
21550,Co0.1La0.9O9
21551,Co0.2La0.8O9
21552,Co0.05La0.95O10
21553,Co0.1La0.9O10
21554,Co0.2La0.8O10
21555,Co0.1La1.9O3
21556,Co0.2La1.8O3
21557,Co0.4La1.6O3
21558,Co0.1La1.9O5
21559,Co0.2La1.8O5
21560,Co0.4La1.6O5
21561,Co0.1La1.9O7
21562,Co0.2La1.8O7
21563,Co0.4La1.6O7
21564,Co0.1La1.9O9
21565,Co0.2La1.8O9
21566,Co0.4La1.6O9
21567,Co0.15La2.85O4
21568,Co0.3La2.7O4
21569,Co0.6La2.4O4
21570,Co0.15La2.85O5
21571,Co0.3La2.7O5
21572,Co0.6La2.4O5
21573,Co0.15La2.85O7
21574,Co0.3La2.7O7
21575,Co0.6La2.4O7
21576,Co0.15La2.85O8
21577,Co0.3La2.7O8
21578,Co0.6La2.4O8
21579,Co0.15La2.85O10
21580,Co0.3La2.7O10
21581,Co0.6La2.4O10
21582,Co0.2La3.8O5
21583,Co0.4La3.6O5
21584,Co0.8La3.2O5
21585,Co0.2La3.8O7
21586,Co0.4La3.6O7
21587,Co0.8La3.2O7
21588,Co0.2La3.8O9
21589,Co0.4La3.6O9
21590,Co0.8La3.2O9
21591,Co0.25La4.75O6
21592,Co0.5La4.5O6
21593,CoLaO6
21594,Co0.25La4.75O7
21595,Co0.5La4.5O7
21596,CoLaO7
21597,Co0.25La4.75O8
21598,Co0.5La4.5O8
21599,CoLaO8
21600,Co0.25La4.75O9
21601,Co0.5La4.5O9
21602,CoLaO9
21603,Co0.3La5.7O7
21604,Co0.6La5.4O7
21605,Co1.2La4.8O7
21606,Co0.35La6.65O8
21607,Co0.7La6.3O8
21608,Co1.4La5.6O8
21609,Co0.35La6.65O9
21610,Co0.7La6.3O9
21611,Co1.4La5.6O9
21612,Co0.35La6.65O10
21613,Co0.7La6.3O10
21614,Co1.4La5.6O10
21615,Co0.4La7.6O9
21616,Co0.8La7.2O9
21617,Co1.6La6.4O9
21618,Co0.45La8.55O10
21619,Co0.9La8.1O10
21620,Co1.8La7.2O10
21621,Ni0.05La0.95O
21622,Ni0.1La0.9O
21623,Ni0.2La0.8O
21624,Ni0.05La0.95O2
21625,Ni0.1La0.9O2
21626,Ni0.2La0.8O2
21627,Ni0.05La0.95O3
21628,Ni0.1La0.9O3
21629,Ni0.2La0.8O3
21630,Ni0.05La0.95O4
21631,Ni0.1La0.9O4
21632,Ni0.2La0.8O4
21633,Ni0.05La0.95O5
21634,Ni0.1La0.9O5
21635,Ni0.2La0.8O5
21636,Ni0.05La0.95O6
21637,Ni0.1La0.9O6
21638,Ni0.2La0.8O6
21639,Ni0.05La0.95O7
21640,Ni0.1La0.9O7
21641,Ni0.2La0.8O7
21642,Ni0.05La0.95O8
21643,Ni0.1La0.9O8
21644,Ni0.2La0.8O8
21645,Ni0.05La0.95O9
21646,Ni0.1La0.9O9
21647,Ni0.2La0.8O9
21648,Ni0.05La0.95O10
21649,Ni0.1La0.9O10
21650,Ni0.2La0.8O10
21651,Ni0.1La1.9O3
21652,Ni0.2La1.8O3
21653,Ni0.4La1.6O3
21654,Ni0.1La1.9O5
21655,Ni0.2La1.8O5
21656,Ni0.4La1.6O5
21657,Ni0.1La1.9O7
21658,Ni0.2La1.8O7
21659,Ni0.4La1.6O7
21660,Ni0.1La1.9O9
21661,Ni0.2La1.8O9
21662,Ni0.4La1.6O9
21663,Ni0.15La2.85O4
21664,Ni0.3La2.7O4
21665,Ni0.6La2.4O4
21666,Ni0.15La2.85O5
21667,Ni0.3La2.7O5
21668,Ni0.6La2.4O5
21669,Ni0.15La2.85O7
21670,Ni0.3La2.7O7
21671,Ni0.6La2.4O7
21672,Ni0.15La2.85O8
21673,Ni0.3La2.7O8
21674,Ni0.6La2.4O8
21675,Ni0.15La2.85O10
21676,Ni0.3La2.7O10
21677,Ni0.6La2.4O10
21678,Ni0.2La3.8O5
21679,Ni0.4La3.6O5
21680,Ni0.8La3.2O5
21681,Ni0.2La3.8O7
21682,Ni0.4La3.6O7
21683,Ni0.8La3.2O7
21684,Ni0.2La3.8O9
21685,Ni0.4La3.6O9
21686,Ni0.8La3.2O9
21687,Ni0.25La4.75O6
21688,Ni0.5La4.5O6
21689,NiLaO6
21690,Ni0.25La4.75O7
21691,Ni0.5La4.5O7
21692,NiLaO7
21693,Ni0.25La4.75O8
21694,Ni0.5La4.5O8
21695,NiLaO8
21696,Ni0.25La4.75O9
21697,Ni0.5La4.5O9
21698,NiLaO9
21699,Ni0.3La5.7O7
21700,Ni0.6La5.4O7
21701,Ni1.2La4.8O7
21702,Ni0.35La6.65O8
21703,Ni0.7La6.3O8
21704,Ni1.4La5.6O8
21705,Ni0.35La6.65O9
21706,Ni0.7La6.3O9
21707,Ni1.4La5.6O9
21708,Ni0.35La6.65O10
21709,Ni0.7La6.3O10
21710,Ni1.4La5.6O10
21711,Ni0.4La7.6O9
21712,Ni0.8La7.2O9
21713,Ni1.6La6.4O9
21714,Ni0.45La8.55O10
21715,Ni0.9La8.1O10
21716,Ni1.8La7.2O10
21717,Ru0.05La0.95O
21718,Ru0.1La0.9O
21719,Ru0.2La0.8O
21720,Ru0.05La0.95O2
21721,Ru0.1La0.9O2
21722,Ru0.2La0.8O2
21723,Ru0.05La0.95O3
21724,Ru0.1La0.9O3
21725,Ru0.2La0.8O3
21726,Ru0.05La0.95O4
21727,Ru0.1La0.9O4
21728,Ru0.2La0.8O4
21729,Ru0.05La0.95O5
21730,Ru0.1La0.9O5
21731,Ru0.2La0.8O5
21732,Ru0.05La0.95O6
21733,Ru0.1La0.9O6
21734,Ru0.2La0.8O6
21735,Ru0.05La0.95O7
21736,Ru0.1La0.9O7
21737,Ru0.2La0.8O7
21738,Ru0.05La0.95O8
21739,Ru0.1La0.9O8
21740,Ru0.2La0.8O8
21741,Ru0.05La0.95O9
21742,Ru0.1La0.9O9
21743,Ru0.2La0.8O9
21744,Ru0.05La0.95O10
21745,Ru0.1La0.9O10
21746,Ru0.2La0.8O10
21747,Ru0.1La1.9O3
21748,Ru0.2La1.8O3
21749,Ru0.4La1.6O3
21750,Ru0.1La1.9O5
21751,Ru0.2La1.8O5
21752,Ru0.4La1.6O5
21753,Ru0.1La1.9O7
21754,Ru0.2La1.8O7
21755,Ru0.4La1.6O7
21756,Ru0.1La1.9O9
21757,Ru0.2La1.8O9
21758,Ru0.4La1.6O9
21759,Ru0.15La2.85O4
21760,Ru0.3La2.7O4
21761,Ru0.6La2.4O4
21762,Ru0.15La2.85O5
21763,Ru0.3La2.7O5
21764,Ru0.6La2.4O5
21765,Ru0.15La2.85O7
21766,Ru0.3La2.7O7
21767,Ru0.6La2.4O7
21768,Ru0.15La2.85O8
21769,Ru0.3La2.7O8
21770,Ru0.6La2.4O8
21771,Ru0.15La2.85O10
21772,Ru0.3La2.7O10
21773,Ru0.6La2.4O10
21774,Ru0.2La3.8O5
21775,Ru0.4La3.6O5
21776,Ru0.8La3.2O5
21777,Ru0.2La3.8O7
21778,Ru0.4La3.6O7
21779,Ru0.8La3.2O7
21780,Ru0.2La3.8O9
21781,Ru0.4La3.6O9
21782,Ru0.8La3.2O9
21783,Ru0.25La4.75O6
21784,Ru0.5La4.5O6
21785,RuLaO6
21786,Ru0.25La4.75O7
21787,Ru0.5La4.5O7
21788,RuLaO7
21789,Ru0.25La4.75O8
21790,Ru0.5La4.5O8
21791,RuLaO8
21792,Ru0.25La4.75O9
21793,Ru0.5La4.5O9
21794,RuLaO9
21795,Ru0.3La5.7O7
21796,Ru0.6La5.4O7
21797,Ru1.2La4.8O7
21798,Ru0.35La6.65O8
21799,Ru0.7La6.3O8
21800,Ru1.4La5.6O8
21801,Ru0.35La6.65O9
21802,Ru0.7La6.3O9
21803,Ru1.4La5.6O9
21804,Ru0.35La6.65O10
21805,Ru0.7La6.3O10
21806,Ru1.4La5.6O10
21807,Ru0.4La7.6O9
21808,Ru0.8La7.2O9
21809,Ru1.6La6.4O9
21810,Ru0.45La8.55O10
21811,Ru0.9La8.1O10
21812,Ru1.8La7.2O10
21813,Pd0.05La0.95O
21814,Pd0.1La0.9O
21815,Pd0.2La0.8O
21816,Pd0.05La0.95O2
21817,Pd0.1La0.9O2
21818,Pd0.2La0.8O2
21819,Pd0.05La0.95O3
21820,Pd0.1La0.9O3
21821,Pd0.2La0.8O3
21822,Pd0.05La0.95O4
21823,Pd0.1La0.9O4
21824,Pd0.2La0.8O4
21825,Pd0.05La0.95O5
21826,Pd0.1La0.9O5
21827,Pd0.2La0.8O5
21828,Pd0.05La0.95O6
21829,Pd0.1La0.9O6
21830,Pd0.2La0.8O6
21831,Pd0.05La0.95O7
21832,Pd0.1La0.9O7
21833,Pd0.2La0.8O7
21834,Pd0.05La0.95O8
21835,Pd0.1La0.9O8
21836,Pd0.2La0.8O8
21837,Pd0.05La0.95O9
21838,Pd0.1La0.9O9
21839,Pd0.2La0.8O9
21840,Pd0.05La0.95O10
21841,Pd0.1La0.9O10
21842,Pd0.2La0.8O10
21843,Pd0.1La1.9O3
21844,Pd0.2La1.8O3
21845,Pd0.4La1.6O3
21846,Pd0.1La1.9O5
21847,Pd0.2La1.8O5
21848,Pd0.4La1.6O5
21849,Pd0.1La1.9O7
21850,Pd0.2La1.8O7
21851,Pd0.4La1.6O7
21852,Pd0.1La1.9O9
21853,Pd0.2La1.8O9
21854,Pd0.4La1.6O9
21855,Pd0.15La2.85O4
21856,Pd0.3La2.7O4
21857,Pd0.6La2.4O4
21858,Pd0.15La2.85O5
21859,Pd0.3La2.7O5
21860,Pd0.6La2.4O5
21861,Pd0.15La2.85O7
21862,Pd0.3La2.7O7
21863,Pd0.6La2.4O7
21864,Pd0.15La2.85O8
21865,Pd0.3La2.7O8
21866,Pd0.6La2.4O8
21867,Pd0.15La2.85O10
21868,Pd0.3La2.7O10
21869,Pd0.6La2.4O10
21870,Pd0.2La3.8O5
21871,Pd0.4La3.6O5
21872,Pd0.8La3.2O5
21873,Pd0.2La3.8O7
21874,Pd0.4La3.6O7
21875,Pd0.8La3.2O7
21876,Pd0.2La3.8O9
21877,Pd0.4La3.6O9
21878,Pd0.8La3.2O9
21879,Pd0.25La4.75O6
21880,Pd0.5La4.5O6
21881,PdLaO6
21882,Pd0.25La4.75O7
21883,Pd0.5La4.5O7
21884,PdLaO7
21885,Pd0.25La4.75O8
21886,Pd0.5La4.5O8
21887,PdLaO8
21888,Pd0.25La4.75O9
21889,Pd0.5La4.5O9
21890,PdLaO9
21891,Pd0.3La5.7O7
21892,Pd0.6La5.4O7
21893,Pd1.2La4.8O7
21894,Pd0.35La6.65O8
21895,Pd0.7La6.3O8
21896,Pd1.4La5.6O8
21897,Pd0.35La6.65O9
21898,Pd0.7La6.3O9
21899,Pd1.4La5.6O9
21900,Pd0.35La6.65O10
21901,Pd0.7La6.3O10
21902,Pd1.4La5.6O10
21903,Pd0.4La7.6O9
21904,Pd0.8La7.2O9
21905,Pd1.6La6.4O9
21906,Pd0.45La8.55O10
21907,Pd0.9La8.1O10
21908,Pd1.8La7.2O10
21909,Ag0.05La0.95O
21910,Ag0.1La0.9O
21911,Ag0.2La0.8O
21912,Ag0.05La0.95O2
21913,Ag0.1La0.9O2
21914,Ag0.2La0.8O2
21915,Ag0.05La0.95O3
21916,Ag0.1La0.9O3
21917,Ag0.2La0.8O3
21918,Ag0.05La0.95O4
21919,Ag0.1La0.9O4
21920,Ag0.2La0.8O4
21921,Ag0.05La0.95O5
21922,Ag0.1La0.9O5
21923,Ag0.2La0.8O5
21924,Ag0.05La0.95O6
21925,Ag0.1La0.9O6
21926,Ag0.2La0.8O6
21927,Ag0.05La0.95O7
21928,Ag0.1La0.9O7
21929,Ag0.2La0.8O7
21930,Ag0.05La0.95O8
21931,Ag0.1La0.9O8
21932,Ag0.2La0.8O8
21933,Ag0.05La0.95O9
21934,Ag0.1La0.9O9
21935,Ag0.2La0.8O9
21936,Ag0.05La0.95O10
21937,Ag0.1La0.9O10
21938,Ag0.2La0.8O10
21939,Ag0.1La1.9O3
21940,Ag0.2La1.8O3
21941,Ag0.4La1.6O3
21942,Ag0.1La1.9O5
21943,Ag0.2La1.8O5
21944,Ag0.4La1.6O5
21945,Ag0.1La1.9O7
21946,Ag0.2La1.8O7
21947,Ag0.4La1.6O7
21948,Ag0.1La1.9O9
21949,Ag0.2La1.8O9
21950,Ag0.4La1.6O9
21951,Ag0.15La2.85O4
21952,Ag0.3La2.7O4
21953,Ag0.6La2.4O4
21954,Ag0.15La2.85O5
21955,Ag0.3La2.7O5
21956,Ag0.6La2.4O5
21957,Ag0.15La2.85O7
21958,Ag0.3La2.7O7
21959,Ag0.6La2.4O7
21960,Ag0.15La2.85O8
21961,Ag0.3La2.7O8
21962,Ag0.6La2.4O8
21963,Ag0.15La2.85O10
21964,Ag0.3La2.7O10
21965,Ag0.6La2.4O10
21966,Ag0.2La3.8O5
21967,Ag0.4La3.6O5
21968,Ag0.8La3.2O5
21969,Ag0.2La3.8O7
21970,Ag0.4La3.6O7
21971,Ag0.8La3.2O7
21972,Ag0.2La3.8O9
21973,Ag0.4La3.6O9
21974,Ag0.8La3.2O9
21975,Ag0.25La4.75O6
21976,Ag0.5La4.5O6
21977,AgLaO6
21978,Ag0.25La4.75O7
21979,Ag0.5La4.5O7
21980,AgLaO7
21981,Ag0.25La4.75O8
21982,Ag0.5La4.5O8
21983,AgLaO8
21984,Ag0.25La4.75O9
21985,Ag0.5La4.5O9
21986,AgLaO9
21987,Ag0.3La5.7O7
21988,Ag0.6La5.4O7
21989,Ag1.2La4.8O7
21990,Ag0.35La6.65O8
21991,Ag0.7La6.3O8
21992,Ag1.4La5.6O8
21993,Ag0.35La6.65O9
21994,Ag0.7La6.3O9
21995,Ag1.4La5.6O9
21996,Ag0.35La6.65O10
21997,Ag0.7La6.3O10
21998,Ag1.4La5.6O10
21999,Ag0.4La7.6O9
22000,Ag0.8La7.2O9
22001,Ag1.6La6.4O9
22002,Ag0.45La8.55O10
22003,Ag0.9La8.1O10
22004,Ag1.8La7.2O10
22005,Pt0.05La0.95O
22006,Pt0.1La0.9O
22007,Pt0.2La0.8O
22008,Pt0.05La0.95O2
22009,Pt0.1La0.9O2
22010,Pt0.2La0.8O2
22011,Pt0.05La0.95O3
22012,Pt0.1La0.9O3
22013,Pt0.2La0.8O3
22014,Pt0.05La0.95O4
22015,Pt0.1La0.9O4
22016,Pt0.2La0.8O4
22017,Pt0.05La0.95O5
22018,Pt0.1La0.9O5
22019,Pt0.2La0.8O5
22020,Pt0.05La0.95O6
22021,Pt0.1La0.9O6
22022,Pt0.2La0.8O6
22023,Pt0.05La0.95O7
22024,Pt0.1La0.9O7
22025,Pt0.2La0.8O7
22026,Pt0.05La0.95O8
22027,Pt0.1La0.9O8
22028,Pt0.2La0.8O8
22029,Pt0.05La0.95O9
22030,Pt0.1La0.9O9
22031,Pt0.2La0.8O9
22032,Pt0.05La0.95O10
22033,Pt0.1La0.9O10
22034,Pt0.2La0.8O10
22035,Pt0.1La1.9O3
22036,Pt0.2La1.8O3
22037,Pt0.4La1.6O3
22038,Pt0.1La1.9O5
22039,Pt0.2La1.8O5
22040,Pt0.4La1.6O5
22041,Pt0.1La1.9O7
22042,Pt0.2La1.8O7
22043,Pt0.4La1.6O7
22044,Pt0.1La1.9O9
22045,Pt0.2La1.8O9
22046,Pt0.4La1.6O9
22047,Pt0.15La2.85O4
22048,Pt0.3La2.7O4
22049,Pt0.6La2.4O4
22050,Pt0.15La2.85O5
22051,Pt0.3La2.7O5
22052,Pt0.6La2.4O5
22053,Pt0.15La2.85O7
22054,Pt0.3La2.7O7
22055,Pt0.6La2.4O7
22056,Pt0.15La2.85O8
22057,Pt0.3La2.7O8
22058,Pt0.6La2.4O8
22059,Pt0.15La2.85O10
22060,Pt0.3La2.7O10
22061,Pt0.6La2.4O10
22062,Pt0.2La3.8O5
22063,Pt0.4La3.6O5
22064,Pt0.8La3.2O5
22065,Pt0.2La3.8O7
22066,Pt0.4La3.6O7
22067,Pt0.8La3.2O7
22068,Pt0.2La3.8O9
22069,Pt0.4La3.6O9
22070,Pt0.8La3.2O9
22071,Pt0.25La4.75O6
22072,Pt0.5La4.5O6
22073,PtLaO6
22074,Pt0.25La4.75O7
22075,Pt0.5La4.5O7
22076,PtLaO7
22077,Pt0.25La4.75O8
22078,Pt0.5La4.5O8
22079,PtLaO8
22080,Pt0.25La4.75O9
22081,Pt0.5La4.5O9
22082,PtLaO9
22083,Pt0.3La5.7O7
22084,Pt0.6La5.4O7
22085,Pt1.2La4.8O7
22086,Pt0.35La6.65O8
22087,Pt0.7La6.3O8
22088,Pt1.4La5.6O8
22089,Pt0.35La6.65O9
22090,Pt0.7La6.3O9
22091,Pt1.4La5.6O9
22092,Pt0.35La6.65O10
22093,Pt0.7La6.3O10
22094,Pt1.4La5.6O10
22095,Pt0.4La7.6O9
22096,Pt0.8La7.2O9
22097,Pt1.6La6.4O9
22098,Pt0.45La8.55O10
22099,Pt0.9La8.1O10
22100,Pt1.8La7.2O10
22101,Mn0.05Ce0.95O
22102,Mn0.1Ce0.9O
22103,Mn0.2Ce0.8O
22104,Mn0.05Ce0.95O2
22105,Mn0.1Ce0.9O2
22106,Mn0.2Ce0.8O2
22107,Mn0.05Ce0.95O3
22108,Mn0.1Ce0.9O3
22109,Mn0.2Ce0.8O3
22110,Mn0.05Ce0.95O4
22111,Mn0.1Ce0.9O4
22112,Mn0.2Ce0.8O4
22113,Mn0.05Ce0.95O5
22114,Mn0.1Ce0.9O5
22115,Mn0.2Ce0.8O5
22116,Mn0.05Ce0.95O6
22117,Mn0.1Ce0.9O6
22118,Mn0.2Ce0.8O6
22119,Mn0.05Ce0.95O7
22120,Mn0.1Ce0.9O7
22121,Mn0.2Ce0.8O7
22122,Mn0.05Ce0.95O8
22123,Mn0.1Ce0.9O8
22124,Mn0.2Ce0.8O8
22125,Mn0.05Ce0.95O9
22126,Mn0.1Ce0.9O9
22127,Mn0.2Ce0.8O9
22128,Mn0.05Ce0.95O10
22129,Mn0.1Ce0.9O10
22130,Mn0.2Ce0.8O10
22131,Mn0.1Ce1.9O3
22132,Mn0.2Ce1.8O3
22133,Mn0.4Ce1.6O3
22134,Mn0.1Ce1.9O5
22135,Mn0.2Ce1.8O5
22136,Mn0.4Ce1.6O5
22137,Mn0.1Ce1.9O7
22138,Mn0.2Ce1.8O7
22139,Mn0.4Ce1.6O7
22140,Mn0.1Ce1.9O9
22141,Mn0.2Ce1.8O9
22142,Mn0.4Ce1.6O9
22143,Mn0.15Ce2.85O4
22144,Mn0.3Ce2.7O4
22145,Mn0.6Ce2.4O4
22146,Mn0.15Ce2.85O5
22147,Mn0.3Ce2.7O5
22148,Mn0.6Ce2.4O5
22149,Mn0.15Ce2.85O7
22150,Mn0.3Ce2.7O7
22151,Mn0.6Ce2.4O7
22152,Mn0.15Ce2.85O8
22153,Mn0.3Ce2.7O8
22154,Mn0.6Ce2.4O8
22155,Mn0.15Ce2.85O10
22156,Mn0.3Ce2.7O10
22157,Mn0.6Ce2.4O10
22158,Mn0.2Ce3.8O5
22159,Mn0.4Ce3.6O5
22160,Mn0.8Ce3.2O5
22161,Mn0.2Ce3.8O7
22162,Mn0.4Ce3.6O7
22163,Mn0.8Ce3.2O7
22164,Mn0.2Ce3.8O9
22165,Mn0.4Ce3.6O9
22166,Mn0.8Ce3.2O9
22167,Mn0.25Ce4.75O6
22168,Mn0.5Ce4.5O6
22169,MnCeO6
22170,Mn0.25Ce4.75O7
22171,Mn0.5Ce4.5O7
22172,MnCeO7
22173,Mn0.25Ce4.75O8
22174,Mn0.5Ce4.5O8
22175,MnCeO8
22176,Mn0.25Ce4.75O9
22177,Mn0.5Ce4.5O9
22178,MnCeO9
22179,Mn0.3Ce5.7O7
22180,Mn0.6Ce5.4O7
22181,Mn1.2Ce4.8O7
22182,Mn0.35Ce6.65O8
22183,Mn0.7Ce6.3O8
22184,Mn1.4Ce5.6O8
22185,Mn0.35Ce6.65O9
22186,Mn0.7Ce6.3O9
22187,Mn1.4Ce5.6O9
22188,Mn0.35Ce6.65O10
22189,Mn0.7Ce6.3O10
22190,Mn1.4Ce5.6O10
22191,Mn0.4Ce7.6O9
22192,Mn0.8Ce7.2O9
22193,Mn1.6Ce6.4O9
22194,Mn0.45Ce8.55O10
22195,Mn0.9Ce8.1O10
22196,Mn1.8Ce7.2O10
22197,Fe0.05Ce0.95O
22198,Fe0.1Ce0.9O
22199,Fe0.2Ce0.8O
22200,Fe0.05Ce0.95O2
22201,Fe0.1Ce0.9O2
22202,Fe0.2Ce0.8O2
22203,Fe0.05Ce0.95O3
22204,Fe0.1Ce0.9O3
22205,Fe0.2Ce0.8O3
22206,Fe0.05Ce0.95O4
22207,Fe0.1Ce0.9O4
22208,Fe0.2Ce0.8O4
22209,Fe0.05Ce0.95O5
22210,Fe0.1Ce0.9O5
22211,Fe0.2Ce0.8O5
22212,Fe0.05Ce0.95O6
22213,Fe0.1Ce0.9O6
22214,Fe0.2Ce0.8O6
22215,Fe0.05Ce0.95O7
22216,Fe0.1Ce0.9O7
22217,Fe0.2Ce0.8O7
22218,Fe0.05Ce0.95O8
22219,Fe0.1Ce0.9O8
22220,Fe0.2Ce0.8O8
22221,Fe0.05Ce0.95O9
22222,Fe0.1Ce0.9O9
22223,Fe0.2Ce0.8O9
22224,Fe0.05Ce0.95O10
22225,Fe0.1Ce0.9O10
22226,Fe0.2Ce0.8O10
22227,Fe0.1Ce1.9O3
22228,Fe0.2Ce1.8O3
22229,Fe0.4Ce1.6O3
22230,Fe0.1Ce1.9O5
22231,Fe0.2Ce1.8O5
22232,Fe0.4Ce1.6O5
22233,Fe0.1Ce1.9O7
22234,Fe0.2Ce1.8O7
22235,Fe0.4Ce1.6O7
22236,Fe0.1Ce1.9O9
22237,Fe0.2Ce1.8O9
22238,Fe0.4Ce1.6O9
22239,Fe0.15Ce2.85O4
22240,Fe0.3Ce2.7O4
22241,Fe0.6Ce2.4O4
22242,Fe0.15Ce2.85O5
22243,Fe0.3Ce2.7O5
22244,Fe0.6Ce2.4O5
22245,Fe0.15Ce2.85O7
22246,Fe0.3Ce2.7O7
22247,Fe0.6Ce2.4O7
22248,Fe0.15Ce2.85O8
22249,Fe0.3Ce2.7O8
22250,Fe0.6Ce2.4O8
22251,Fe0.15Ce2.85O10
22252,Fe0.3Ce2.7O10
22253,Fe0.6Ce2.4O10
22254,Fe0.2Ce3.8O5
22255,Fe0.4Ce3.6O5
22256,Fe0.8Ce3.2O5
22257,Fe0.2Ce3.8O7
22258,Fe0.4Ce3.6O7
22259,Fe0.8Ce3.2O7
22260,Fe0.2Ce3.8O9
22261,Fe0.4Ce3.6O9
22262,Fe0.8Ce3.2O9
22263,Fe0.25Ce4.75O6
22264,Fe0.5Ce4.5O6
22265,FeCeO6
22266,Fe0.25Ce4.75O7
22267,Fe0.5Ce4.5O7
22268,FeCeO7
22269,Fe0.25Ce4.75O8
22270,Fe0.5Ce4.5O8
22271,FeCeO8
22272,Fe0.25Ce4.75O9
22273,Fe0.5Ce4.5O9
22274,FeCeO9
22275,Fe0.3Ce5.7O7
22276,Fe0.6Ce5.4O7
22277,Fe1.2Ce4.8O7
22278,Fe0.35Ce6.65O8
22279,Fe0.7Ce6.3O8
22280,Fe1.4Ce5.6O8
22281,Fe0.35Ce6.65O9
22282,Fe0.7Ce6.3O9
22283,Fe1.4Ce5.6O9
22284,Fe0.35Ce6.65O10
22285,Fe0.7Ce6.3O10
22286,Fe1.4Ce5.6O10
22287,Fe0.4Ce7.6O9
22288,Fe0.8Ce7.2O9
22289,Fe1.6Ce6.4O9
22290,Fe0.45Ce8.55O10
22291,Fe0.9Ce8.1O10
22292,Fe1.8Ce7.2O10
22293,Co0.05Ce0.95O
22294,Co0.1Ce0.9O
22295,Co0.2Ce0.8O
22296,Co0.05Ce0.95O2
22297,Co0.1Ce0.9O2
22298,Co0.2Ce0.8O2
22299,Co0.05Ce0.95O3
22300,Co0.1Ce0.9O3
22301,Co0.2Ce0.8O3
22302,Co0.05Ce0.95O4
22303,Co0.1Ce0.9O4
22304,Co0.2Ce0.8O4
22305,Co0.05Ce0.95O5
22306,Co0.1Ce0.9O5
22307,Co0.2Ce0.8O5
22308,Co0.05Ce0.95O6
